DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
01-00,,,,0.105,,,,,,0.119,,,,0.135,0.102,,,0.104,,0.126,,,,,,0.107,,,,,0,0.105,0.119,0.113666667,0.126,0.107
01-01,,,,0.104,,,,,,0.119,,,,0.134,0.101,,,0.104,,0.126,,,,,,0.107,,,,,0,0.104,0.119,0.113,0.126,0.107
01-02,,,,0.104,,,,,,0.119,,,,0.133,0.102,,,0.104,,0.125,,,,,,0.107,,,,,0,0.104,0.119,0.113,0.125,0.107
01-03,,,,0.103,,,,,,0.118,,,,0.133,0.101,,,0.104,,0.125,,,,,,0.107,,,,,0,0.103,0.118,0.112666667,0.125,0.107
01-04,,,,0.103,,,,,,0.118,,,,0.133,0.099,,,0.104,,0.124,,,,,,0.107,,,,,0,0.103,0.118,0.112,0.124,0.107
01-05,,,,0.103,,,,,,0.118,,,,0.132,0.1,,,0.104,,0.123,,,,,,0.107,,,,,0,0.103,0.118,0.112,0.123,0.107
01-06,,,,0.103,,,,,,0.116,,,,0.132,0.099,,,0.104,,0.123,,,,,,0.107,,,,,0,0.103,0.116,0.111666667,0.123,0.107
01-07,,,,0.103,,,,,,0.117,,,,0.132,0.098,,,0.104,,0.122,,,,,,0.107,,,,,0,0.103,0.117,0.111333333,0.122,0.107
01-08,,,,0.103,,,,,,0.116,,,,0.131,0.098,,,0.103,,0.122,,,,,,0.107,,,,,0,0.103,0.116,0.110666667,0.122,0.107
01-09,,,,0.103,,,,,,0.115,,,,0.131,0.097,,,0.104,,0.121,,,,,,0.107,,,,,0,0.103,0.115,0.110666667,0.121,0.107
01-10,,,,0.103,,,,,,0.115,,,,0.13,0.096,,,0.104,,0.121,,,,,,0.107,,,,,0,0.103,0.115,0.11,0.121,0.107
01-11,,,,0.103,,,,,,0.114,,,,0.129,0.095,,,0.103,,0.121,,,,,,0.107,,,,,0,0.103,0.114,0.109,0.121,0.107
01-12,,,,0.102,,,,,,0.113,,,,0.129,0.097,,,0.103,,0.119,,,,,,0.107,,,,,0,0.102,0.113,0.109666667,0.119,0.107
01-13,,,,0.102,,,,,,0.112,,,,0.128,0.097,,,0.103,,0.119,,,,,,0.107,,,,,0.2,0.102,0.112,0.109333333,0.119,0.107
01-14,,,,0.102,,,,,,0.111,,,,0.128,0.096,,,0.103,,0.119,,,,,,0.107,,,,,0,0.102,0.111,0.109,0.119,0.107
01-15,,,,0.102,,,,,,0.111,,,,0.127,0.095,,,0.103,,0.118,,,,,,0.107,,,,,0.3,0.102,0.111,0.108333333,0.118,0.107
01-16,,,,0.102,,,,,,0.111,,,,0.126,0.095,,,0.103,,0.118,,,,,,0.107,,,,,0,0.102,0.111,0.108,0.118,0.107
01-17,,,,0.102,,,,,,0.111,,,,0.126,0.096,,,0.103,,0.117,,,,,,0.107,,,,,0,0.102,0.111,0.108333333,0.117,0.107
01-18,,,,0.102,,,,,,0.111,,,,0.126,0.094,,,0.103,,0.116,,,,,,0.107,,,,,0,0.102,0.111,0.107666667,0.116,0.107
01-19,,,,0.102,,,,,,0.11,,,,0.125,0.094,,,0.103,,0.115,,,,,,0.107,,,,,0,0.102,0.11,0.107333333,0.115,0.107
01-20,,,,0.102,,,,,,0.11,,,,0.124,0.095,,,0.103,,0.114,,,,,,0.107,,,,,0,0.102,0.11,0.107333333,0.114,0.107
01-21,,,,0.102,,,,,,0.11,,,,0.124,0.093,,,0.102,,0.114,,,,,,0.107,,,,,0,0.102,0.11,0.106333333,0.114,0.107
01-22,,,,0.101,,,,,,0.11,,,,0.123,0.094,,,0.103,,0.114,,,,,,0.107,,,,,0,0.101,0.11,0.106666667,0.114,0.107
01-23,,,,0.101,,,,,,0.11,,,,0.123,0.094,,,0.102,,0.113,,,,,,0.107,,,,,0,0.101,0.11,0.106333333,0.113,0.107
02-00,,,,0.101,,,,,,0.11,,,,0.122,0.092,,,0.102,,0.112,,,,,,0.107,,,,,0,0.101,0.11,0.105333333,0.112,0.107
02-01,,,,0.101,,,,,,0.11,,,,0.122,0.093,,,0.102,,0.112,,,,,,0.107,,,,,0,0.101,0.11,0.105666667,0.112,0.107
02-02,,,,0.101,,,,,,0.11,,,,0.122,0.093,,,0.102,,0.112,,,,,,0.107,,,,,0,0.101,0.11,0.105666667,0.112,0.107
02-03,,,,0.101,,,,,,0.11,,,,0.121,0.091,,,0.102,,0.111,,,,,,0.107,,,,,0,0.101,0.11,0.104666667,0.111,0.107
02-04,,,,0.101,,,,,,0.11,,,,0.121,0.09,,,0.102,,0.111,,,,,,0.107,,,,,0,0.101,0.11,0.104333333,0.111,0.107
02-05,,,,0.101,,,,,,0.109,,,,0.121,0.089,,,0.102,,0.111,,,,,,0.107,,,,,0,0.101,0.109,0.104,0.111,0.107
02-06,,,,0.101,,,,,,0.109,,,,0.12,0.09,,,0.102,,0.111,,,,,,0.107,,,,,0,0.101,0.109,0.104,0.111,0.107
02-07,,,,0.101,,,,,,0.109,,,,0.12,0.091,,,0.102,,0.111,,,,,,0.107,,,,,0,0.101,0.109,0.104333333,0.111,0.107
02-08,,,,0.101,,,,,,0.109,,,,0.119,0.092,,,0.102,,0.111,,,,,,0.107,,,,,0,0.101,0.109,0.104333333,0.111,0.107
02-09,,,,0.1,,,,,,0.108,,,,0.119,0.09,,,0.102,,0.111,,,,,,0.107,,,,,0,0.1,0.108,0.103666667,0.111,0.107
02-10,,,,0.1,,,,,,0.108,,,,0.119,0.09,,,0.102,,0.111,,,,,,0.107,,,,,0,0.1,0.108,0.103666667,0.111,0.107
02-11,,,,0.1,,,,,,0.109,,,,0.118,0.09,,,0.102,,0.111,,,,,,0.107,,,,,0,0.1,0.109,0.103333333,0.111,0.107
02-12,,,,0.1,,,,,,0.108,,,,0.118,0.089,,,0.102,,0.11,,,,,,0.107,,,,,0,0.1,0.108,0.103,0.11,0.107
02-13,,,,0.1,,,,,,0.108,,,,0.118,0.09,,,0.102,,0.11,,,,,,0.107,,,,,0.2,0.1,0.108,0.103333333,0.11,0.107
02-14,,,,0.099,,,,,,0.108,,,,0.117,0.09,,,0.102,,0.11,,,,,,0.107,,,,,0,0.099,0.108,0.103,0.11,0.107
02-15,,,,0.099,,,,,,0.108,,,,0.116,0.088,,,0.101,,0.11,,,,,,0.107,,,,,0,0.099,0.108,0.101666667,0.11,0.107
02-16,,,,0.099,,,,,,0.108,,,,0.117,0.088,,,0.101,,0.11,,,,,,0.106,,,,,0,0.099,0.108,0.102,0.11,0.106
02-17,,,,0.099,,,,,,0.108,,,,0.116,0.088,,,0.101,,0.11,,,,,,0.106,,,,,0,0.099,0.108,0.101666667,0.11,0.106
02-18,,,,0.099,,,,,,0.108,,,,0.115,0.088,,,0.101,,0.11,,,,,,0.106,,,,,0,0.099,0.108,0.101333333,0.11,0.106
02-19,,,,0.099,,,,,,0.108,,,,0.114,0.087,,,0.101,,0.109,,,,,,0.106,,,,,0,0.099,0.108,0.100666667,0.109,0.106
02-20,,,,0.099,,,,,,0.107,,,,0.113,0.087,,,0.101,,0.109,,,,,,0.106,,,,,0,0.099,0.107,0.100333333,0.109,0.106
02-21,,,,0.099,,,,,,0.107,,,,0.112,0.088,,,0.101,,0.109,,,,,,0.106,,,,,0,0.099,0.107,0.100333333,0.109,0.106
02-22,,,,0.099,,,,,,0.107,,,,0.111,0.087,,,0.101,,0.108,,,,,,0.106,,,,,0,0.099,0.107,0.099666667,0.108,0.106
02-23,,,,0.098,,,,,,0.107,,,,0.11,0.087,,,0.101,,0.108,,,,,,0.106,,,,,0,0.098,0.107,0.099333333,0.108,0.106
03-00,,,,0.907,,,,,,0.998,,,,0.109,0.086,,,0.1,,0.108,,,,,,0.981,,,,,0,0.907,0.998,0.098333333,0.108,0.981
03-01,,,,0.098,,,,,,0.107,,,,0.109,0.086,,,0.1,,0.108,,,,,,0.106,,,,,0,0.098,0.107,0.098333333,0.108,0.106
03-02,,,,0.098,,,,,,0.107,,,,0.108,0.085,,,0.1,,0.108,,,,,,0.106,,,,,0,0.098,0.107,0.097666667,0.108,0.106
03-03,,,,0.098,,,,,,0.107,,,,0.108,0.085,,,0.1,,0.108,,,,,,0.106,,,,,0,0.098,0.107,0.097666667,0.108,0.106
03-04,,,,0.098,,,,,,0.107,,,,0.107,0.084,,,0.1,,0.108,,,,,,0.106,,,,,0,0.098,0.107,0.097,0.108,0.106
03-05,,,,0.098,,,,,,0.106,,,,0.107,0.084,,,0.1,,0.108,,,,,,0.106,,,,,0,0.098,0.106,0.097,0.108,0.106
03-06,,,,0.098,,,,,,0.106,,,,3.609,0.084,,,0.925,,1.852,,,,,,0.952,,,,,0,0.098,0.106,1.539333333,1.852,0.952
03-07,,,,0.098,,,,,,0.106,,,,0.107,0.085,,,0.099,,0.108,,,,,,0.106,,,,,0,0.098,0.106,0.097,0.108,0.106
03-08,,,,0.098,,,,,,0.106,,,,0.107,0.085,,,0.099,,0.107,,,,,,0.106,,,,,0,0.098,0.106,0.097,0.107,0.106
03-09,,,,0.097,,,,,,0.106,,,,0.107,0.084,,,0.099,,0.107,,,,,,0.106,,,,,0,0.097,0.106,0.096666667,0.107,0.106
03-10,,,,0.097,,,,,,0.106,,,,0.107,0.084,,,0.099,,0.107,,,,,,0.106,,,,,0,0.097,0.106,0.096666667,0.107,0.106
03-11,,,,0.097,,,,,,0.106,,,,0.107,0.084,,,0.099,,0.107,,,,,,0.106,,,,,0,0.097,0.106,0.096666667,0.107,0.106
03-12,,,,0.097,,,,,,0.106,,,,0.107,0.084,,,0.099,,0.107,,,,,,0.106,,,,,0,0.097,0.106,0.096666667,0.107,0.106
03-13,,,,0.097,,,,,,0.106,,,,0.107,0.084,,,0.099,,0.107,,,,,,0.106,,,,,0.4,0.097,0.106,0.096666667,0.107,0.106
03-14,,,,0.097,,,,,,0.106,,,,0.107,0.082,,,0.099,,0.107,,,,,,0.106,,,,,0,0.097,0.106,0.096,0.107,0.106
03-15,,,,0.097,,,,,,0.106,,,,0.106,0.083,,,0.099,,0.107,,,,,,0.106,,,,,0,0.097,0.106,0.096,0.107,0.106
03-16,,,,0.097,,,,,,0.106,,,,0.106,0.084,,,0.099,,0.107,,,,,,0.106,,,,,0,0.097,0.106,0.096333333,0.107,0.106
03-17,,,,0.097,,,,,,0.105,,,,0.106,0.083,,,0.099,,0.106,,,,,,0.106,,,,,0,0.097,0.105,0.096,0.106,0.106
03-18,,,,0.097,,,,,,0.105,,,,0.106,0.082,,,0.099,,0.106,,,,,,0.106,,,,,0,0.097,0.105,0.095666667,0.106,0.106
03-19,,,,0.097,,,,,,0.105,,,,0.106,0.08,,,0.099,,0.106,,,,,,0.106,,,,,0,0.097,0.105,0.095,0.106,0.106
03-20,,,,0.097,,,,,,0.105,,,,0.106,0.082,,,0.098,,0.106,,,,,,0.106,,,,,0,0.097,0.105,0.095333333,0.106,0.106
03-21,,,,0.096,,,,,,0.105,,,,0.105,0.081,,,0.098,,0.106,,,,,,0.106,,,,,0,0.096,0.105,0.094666667,0.106,0.106
03-22,,,,0.097,,,,,,0.105,,,,0.105,0.082,,,0.098,,0.106,,,,,,0.106,,,,,0,0.097,0.105,0.095,0.106,0.106
03-23,,,,0.096,,,,,,0.104,,,,0.105,0.082,,,0.098,,0.106,,,,,,0.106,,,,,0,0.096,0.104,0.095,0.106,0.106
04-00,,,,0.096,,,,,,0.104,,,,0.105,0.081,,,0.098,,0.106,,,,,,0.106,,,,,0,0.096,0.104,0.094666667,0.106,0.106
04-01,,,,0.096,,,,,,0.105,0.081,,,0.105,0.081,,,0.098,,0.105,,,,,,0.106,,,,,0,0.096,0.093,0.094666667,0.105,0.106
04-02,,,,0.096,,,,,,0.104,0.081,,,0.105,0.081,,,0.098,,0.105,,,,,,0.106,,,,,0,0.096,0.0925,0.094666667,0.105,0.106
04-03,,,,0.096,,,,,,0.104,0.082,,,0.105,0.08,,,0.098,,0.105,,,,,,0.106,,,,,0,0.096,0.093,0.094333333,0.105,0.106
04-04,,,,0.096,,,,,,0.104,0.083,,,0.105,0.08,,,0.098,,0.105,,,,,,0.106,,,,,0,0.096,0.0935,0.094333333,0.105,0.106
